# covent_pc_3
# Captured 2020-07-01 23:08:15.583883 by unknown user
# Built at revision 8c17f20 (dirty)
time(sec) pc_setpoint pressure dp_inhale dp_exhale cmd_inh_valve cmd_exh_valve cmd_psol
21.340 30.000 1.751 6.073 0.518 0.000 -0.000 1.000
21.350 30.000 1.812 6.076 0.560 0.000 -0.000 1.000
21.360 30.000 1.809 5.892 0.258 0.000 -0.000 1.000
21.370 30.000 1.861 6.227 0.665 0.000 -0.000 1.000
21.380 30.000 1.881 6.275 0.492 0.000 -0.000 1.000
21.390 30.000 1.896 6.140 0.463 0.000 -0.000 1.000
21.400 30.000 1.907 6.097 0.475 0.000 -0.000 1.000
21.410 30.000 1.947 6.259 0.495 0.000 -0.000 1.000
21.420 30.000 1.978 6.211 0.439 0.000 -0.000 1.000
21.430 30.000 2.015 6.104 0.594 0.000 -0.000 1.000
21.440 30.000 1.997 6.139 0.322 0.000 -0.000 1.000
21.450 30.000 2.072 5.939 0.622 0.000 -0.000 1.000
21.460 30.000 2.101 6.164 0.568 0.000 -0.000 1.000
21.470 30.000 2.074 6.070 0.162 0.000 -0.000 1.000
21.480 30.000 2.141 6.162 0.633 0.000 -0.000 1.000
21.490 30.000 2.123 6.119 0.506 0.000 -0.000 1.000
21.500 30.000 2.162 6.098 0.548 0.000 -0.000 1.000
21.510 30.000 2.179 5.764 0.581 0.000 -0.000 1.000
21.520 30.000 2.228 6.173 0.606 0.000 -0.000 1.000
21.530 30.000 2.253 5.973 0.578 0.000 -0.000 1.000
21.540 30.000 2.252 6.218 0.516 0.000 -0.000 1.000
21.550 30.000 2.288 5.814 0.683 0.000 -0.000 1.000
21.560 30.000 2.296 5.963 0.577 0.000 -0.000 1.000
21.570 30.000 2.362 5.973 0.508 0.000 -0.000 1.000
21.580 30.000 2.383 6.153 0.699 0.000 -0.000 1.000
21.590 30.000 2.388 5.845 0.656 0.000 -0.000 1.000
21.600 30.000 2.434 5.788 0.789 0.000 -0.000 1.000
21.610 30.000 2.443 6.229 0.618 0.000 -0.000 1.000
21.620 30.000 2.473 6.054 0.704 0.000 -0.000 1.000
21.630 30.000 2.510 6.051 0.887 0.000 -0.000 1.000
21.640 30.000 2.513 6.099 0.579 0.000 -0.000 1.000
21.650 30.000 2.534 5.939 0.644 0.000 -0.000 1.000
21.660 30.000 2.552 5.851 0.814 0.000 -0.000 1.000
21.670 30.000 2.588 6.358 0.740 0.000 -0.000 1.000
21.680 30.000 2.605 6.205 0.507 0.000 -0.000 1.000
21.690 30.000 2.617 5.783 0.568 0.000 -0.000 1.000
21.700 30.000 2.665 5.962 0.766 0.000 -0.000 1.000
21.710 30.000 2.691 6.169 0.641 0.000 -0.000 1.000
21.720 30.000 2.713 5.786 0.793 0.000 -0.000 1.000
21.730 30.000 2.738 5.991 0.668 0.000 -0.000 1.000
21.740 30.000 2.771 6.034 0.798 0.000 -0.000 1.000
21.750 30.000 2.754 5.958 0.624 0.000 -0.000 1.000
21.760 30.000 2.804 6.279 0.784 0.000 -0.000 1.000
21.770 30.000 2.809 5.669 0.627 0.000 -0.000 1.000
21.780 30.000 2.836 6.132 0.642 0.000 -0.000 1.000
21.790 30.000 2.909 5.907 0.906 0.000 -0.000 1.000
21.800 30.000 2.900 5.832 0.799 0.000 -0.000 1.000
21.810 30.000 2.932 5.959 0.888 0.000 -0.000 1.000
21.820 30.000 2.920 6.097 0.600 0.000 -0.000 1.000
21.830 30.000 2.975 5.740 0.905 0.000 0.005 1.000
21.840 30.000 2.963 6.046 0.663 0.000 0.007 1.000
21.850 30.000 2.998 5.675 0.827 0.000 0.015 1.000
21.860 30.000 3.007 6.130 0.909 0.000 0.023 1.000
21.870 30.000 2.989 6.231 0.945 0.000 0.028 1.000
21.880 30.000 3.015 5.800 1.020 0.000 0.037 0.988
21.890 30.000 3.082 5.725 1.041 0.000 0.056 0.957
21.900 30.000 3.092 5.758 0.927 0.000 0.074 0.927
21.910 30.000 3.068 6.169 1.273 0.000 0.089 0.902
21.920 30.000 2.979 5.817 1.524 0.000 0.091 0.899
21.930 30.000 3.011 5.540 1.935 0.000 0.100 0.884
21.940 5.000 3.045 5.905 2.031 0.000 0.466 0.273
21.950 5.000 3.071 -0.267 2.524 0.000 0.600 0.050
21.960 5.000 2.435 -0.020 4.377 0.000 0.600 0.050
21.970 5.000 2.228 -1.433 7.270 0.000 0.600 0.050
21.980 5.000 2.096 0.431 7.663 0.000 0.600 0.050
21.990 5.000 2.178 -0.062 8.365 0.000 0.600 0.050
22.000 5.000 2.230 0.048 8.549 0.000 0.600 0.050
22.010 5.000 2.124 0.032 7.975 0.000 0.600 0.050
22.020 5.000 2.063 -0.050 7.857 0.000 0.600 0.050
22.030 5.000 2.022 -0.039 7.799 0.000 0.600 0.050
22.040 5.000 1.977 -0.017 7.603 0.000 0.600 0.050
22.050 5.000 1.967 -0.093 7.582 0.000 0.600 0.050
22.060 5.000 1.936 0.084 7.448 0.000 0.600 0.050
22.070 5.000 1.876 0.070 7.170 0.000 0.600 0.050
22.080 5.000 1.835 -0.027 7.028 0.000 0.600 0.050
22.090 5.000 1.794 0.039 6.873 0.000 0.600 0.050
22.100 5.000 1.796 -0.037 6.939 0.000 0.600 0.050
22.110 5.000 1.770 -0.029 6.751 0.000 0.600 0.050
22.120 5.000 1.732 0.042 6.599 0.000 0.600 0.050
22.130 5.000 1.683 -0.021 6.446 0.000 0.600 0.050
22.140 5.000 1.657 -0.003 6.328 0.000 0.600 0.050
22.150 5.000 1.635 0.002 6.308 0.000 0.600 0.050
22.160 5.000 1.608 -0.001 6.127 0.000 0.600 0.050
22.170 5.000 1.576 0.014 6.006 0.000 0.600 0.050
22.180 5.000 1.553 -0.034 6.020 0.000 0.600 0.050
22.190 5.000 1.497 -0.057 5.792 0.000 0.600 0.050
22.200 5.000 1.470 0.039 5.702 0.000 0.600 0.050
22.210 5.000 1.475 -0.004 5.685 0.000 0.600 0.050
22.220 5.000 1.413 -0.083 5.416 0.000 0.600 0.050
22.230 5.000 1.396 0.007 5.362 0.000 0.600 0.050
22.240 5.000 1.361 -0.000 5.243 0.000 0.600 0.050
22.250 5.000 1.339 -0.012 5.204 0.000 0.600 0.050
22.260 5.000 1.306 -0.049 5.011 0.000 0.600 0.050
22.270 5.000 1.277 0.058 4.967 0.000 0.600 0.050
22.280 5.000 1.264 -0.108 4.921 0.000 0.600 0.050
22.290 5.000 1.235 -0.008 4.718 0.000 0.600 0.050
22.300 5.000 1.217 0.044 4.664 0.000 0.600 0.050
22.310 5.000 1.183 -0.072 4.494 0.000 0.600 0.050
22.320 5.000 1.160 0.044 4.390 0.000 0.600 0.050
22.330 5.000 1.144 -0.094 4.307 0.000 0.600 0.050
22.340 5.000 1.132 0.000 4.307 0.000 0.600 0.050
22.350 5.000 1.120 0.020 4.267 0.000 0.600 0.050
22.360 5.000 1.083 -0.057 4.131 0.000 0.600 0.050
22.370 5.000 1.052 -0.052 3.951 0.000 0.600 0.050
22.380 5.000 1.030 -0.024 3.931 0.000 0.600 0.050
22.390 5.000 1.022 0.047 3.877 0.000 0.600 0.050
22.400 5.000 0.980 0.019 3.709 0.000 0.600 0.050
22.410 5.000 0.962 -0.010 3.701 0.000 0.600 0.050
22.420 5.000 0.942 -0.073 3.569 0.000 0.600 0.050
22.430 5.000 0.906 0.008 3.373 0.000 0.600 0.050
22.440 5.000 0.894 -0.057 3.369 0.000 0.600 0.050
22.450 5.000 0.884 -0.002 3.277 0.000 0.600 0.050
22.460 5.000 0.853 0.040 3.139 0.000 0.600 0.050
22.470 5.000 0.837 -0.068 3.190 0.000 0.600 0.050
22.480 5.000 0.809 -0.021 3.040 0.000 0.600 0.050
22.490 5.000 0.796 0.004 2.981 0.000 0.600 0.050
22.500 5.000 0.781 0.005 3.007 0.000 0.600 0.050
22.510 5.000 0.759 -0.029 2.870 0.000 0.600 0.050
22.520 5.000 0.738 -0.034 2.784 0.000 0.600 0.050
22.530 5.000 0.717 -0.000 2.675 0.000 0.600 0.050
22.540 5.000 0.710 -0.009 2.691 0.000 0.600 0.050
22.550 5.000 0.684 0.001 2.547 0.000 0.600 0.050
22.560 5.000 0.664 0.005 2.485 0.000 0.600 0.050
22.570 5.000 0.655 -0.032 2.462 0.000 0.600 0.050
22.580 5.000 0.628 -0.005 2.393 0.000 0.600 0.050
22.590 5.000 0.611 -0.029 2.290 0.000 0.600 0.050
22.600 5.000 0.598 -0.017 2.276 0.000 0.600 0.050
22.610 5.000 0.585 -0.014 2.196 0.000 0.600 0.050
22.620 5.000 0.566 -0.041 2.142 0.000 0.600 0.050
22.630 5.000 0.554 -0.010 2.096 0.000 0.600 0.050
22.640 5.000 0.535 -0.025 2.014 0.000 0.600 0.050
22.650 5.000 0.517 -0.026 1.910 0.000 0.600 0.050
22.660 5.000 0.513 -0.014 1.928 0.000 0.600 0.050
22.670 5.000 0.496 -0.031 1.861 0.000 0.600 0.050
22.680 5.000 0.482 -0.004 1.817 0.000 0.599 0.052
22.690 5.000 0.462 -0.015 1.713 0.000 0.595 0.058
22.700 5.000 0.440 0.008 1.626 0.000 0.588 0.069
22.710 5.000 0.432 -0.003 1.584 0.000 0.581 0.081
22.720 5.000 0.426 -0.009 1.574 0.000 0.573 0.095
22.730 5.000 0.413 -0.020 1.484 0.000 0.564 0.111
22.740 5.000 0.404 -0.004 1.443 0.000 0.553 0.128
22.750 5.000 0.402 0.039 1.380 0.000 0.542 0.146
22.760 5.000 0.309 0.105 0.813 0.000 0.518 0.186
22.770 5.000 0.427 0.297 1.361 0.000 0.514 0.194
22.780 5.000 0.430 0.391 1.296 0.000 0.506 0.206
22.790 5.000 0.426 0.438 1.244 0.000 0.499 0.219
22.800 5.000 0.411 0.569 1.167 0.000 0.489 0.235
22.810 5.000 0.396 0.678 1.112 0.000 0.477 0.255
22.820 5.000 0.434 0.945 1.272 0.000 0.471 0.265
22.830 5.000 0.450 1.092 1.309 0.000 0.467 0.272
22.840 5.000 0.451 1.208 1.328 0.000 0.462 0.280
22.850 5.000 0.432 1.361 1.207 0.000 0.455 0.292
22.860 5.000 0.427 1.572 1.120 0.000 0.447 0.305
22.870 5.000 0.443 1.737 1.119 0.000 0.442 0.314
22.880 5.000 0.465 1.934 1.165 0.000 0.439 0.318
22.890 5.000 0.471 1.991 1.214 0.000 0.437 0.322
22.900 5.000 0.468 2.086 1.203 0.000 0.434 0.326
22.910 5.000 0.454 2.090 1.111 0.000 0.430 0.334
22.920 5.000 0.479 2.328 1.233 0.000 0.429 0.335
22.930 5.000 0.494 2.299 1.192 0.000 0.430 0.334
22.940 5.000 0.508 2.401 1.171 0.000 0.432 0.330
22.950 5.000 0.501 2.382 1.258 0.000 0.433 0.328
22.960 5.000 0.496 2.464 1.204 0.000 0.434 0.327
22.970 5.000 0.501 2.406 1.235 0.000 0.435 0.325
22.980 5.000 0.518 2.468 1.228 0.000 0.439 0.319
22.990 5.000 0.535 2.508 1.317 0.000 0.445 0.309
23.000 5.000 0.542 2.443 1.391 0.000 0.451 0.299
23.010 5.000 0.533 2.380 1.447 0.000 0.456 0.290
23.020 5.000 0.514 2.374 1.385 0.000 0.458 0.286
23.030 5.000 0.533 2.422 1.529 0.000 0.464 0.277
23.040 5.000 0.545 2.223 1.581 0.000 0.471 0.266
23.050 5.000 0.552 2.116 1.583 0.000 0.478 0.253
23.060 5.000 0.537 1.823 1.640 0.000 0.483 0.244
23.070 5.000 0.525 1.723 1.576 0.000 0.487 0.238
23.080 5.000 0.527 1.661 1.582 0.000 0.492 0.231
23.090 5.000 0.552 1.576 1.603 0.000 0.500 0.217
23.100 5.000 0.553 1.286 1.663 0.000 0.507 0.205
23.110 5.000 0.550 1.163 1.658 0.000 0.514 0.193
23.120 5.000 0.529 0.965 1.641 0.000 0.519 0.186
23.130 5.000 0.523 0.968 1.569 0.000 0.522 0.180
23.140 5.000 0.526 0.882 1.577 0.000 0.527 0.172
23.150 5.000 0.520 0.788 1.528 0.000 0.530 0.167
23.160 5.000 0.515 0.745 1.562 0.000 0.533 0.162
23.170 5.000 0.492 0.660 1.550 0.000 0.533 0.162
23.180 5.000 0.487 0.668 1.510 0.000 0.532 0.163
23.190 5.000 0.486 0.700 1.490 0.000 0.532 0.164
23.200 5.000 0.489 0.648 1.476 0.000 0.532 0.164
23.210 5.000 0.498 0.680 1.589 0.000 0.533 0.162
23.220 5.000 0.479 0.686 1.472 0.000 0.531 0.165
23.230 5.000 0.469 0.682 1.413 0.000 0.528 0.170
23.240 5.000 0.461 0.654 1.368 0.000 0.524 0.176
23.250 5.000 0.463 0.666 1.362 0.000 0.521 0.181
23.260 5.000 0.468 0.664 1.423 0.000 0.519 0.186
23.270 5.000 0.462 0.677 1.383 0.000 0.515 0.192
23.280 5.000 0.449 0.699 1.350 0.000 0.510 0.201
23.290 5.000 0.437 0.782 1.300 0.000 0.503 0.212
23.300 5.000 0.443 0.869 1.312 0.000 0.498 0.221
23.310 5.000 0.457 0.990 1.385 0.000 0.494 0.227
23.320 5.000 0.463 1.077 1.369 0.000 0.491 0.232
23.330 5.000 0.451 1.152 1.332 0.000 0.486 0.240
23.340 5.000 0.437 1.277 1.262 0.000 0.479 0.252
23.350 5.000 0.438 1.347 1.293 0.000 0.473 0.262
23.360 5.000 0.460 1.528 1.352 0.000 0.470 0.267
23.370 5.000 0.474 1.635 1.394 0.000 0.468 0.270
23.380 5.000 0.472 1.675 1.323 0.000 0.466 0.274
23.390 5.000 0.461 1.768 1.325 0.000 0.462 0.280
