# covent_pc_4
# Captured 2020-07-03 20:41:38.477658 by unknown user
# Built at revision a9175b3 (dirty)
time(sec) pc_setpoint pressure dp_inhale dp_exhale cmd_inh_valve cmd_exh_valve cmd_psol
21.620 10.000 1.008 2.283 2.032 0.521 0.341 0.000
21.630 10.000 0.964 2.007 2.011 0.526 0.338 0.000
21.640 10.000 0.987 2.059 2.081 0.524 0.339 0.000
21.650 10.000 0.984 2.027 2.218 0.524 0.340 0.000
21.660 10.000 1.018 2.284 2.321 0.515 0.344 0.000
21.670 10.000 0.960 2.325 1.681 0.521 0.341 0.000
21.680 10.000 0.970 1.958 1.935 0.523 0.340 0.000
21.690 10.000 0.958 1.951 1.935 0.528 0.337 0.000
21.700 10.000 1.006 1.799 2.240 0.521 0.341 0.000
21.710 10.000 0.973 1.955 2.059 0.524 0.340 0.000
21.720 10.000 0.988 1.997 2.061 0.522 0.341 0.000
21.730 10.000 0.968 2.010 2.086 0.525 0.339 0.000
21.740 10.000 1.010 2.114 2.184 0.517 0.343 0.000
21.750 10.000 0.980 2.075 2.033 0.519 0.342 0.000
21.760 10.000 0.988 1.913 1.970 0.517 0.343 0.000
21.770 10.000 0.986 2.112 2.183 0.516 0.344 0.000
21.780 10.000 0.982 1.993 2.109 0.516 0.344 0.000
21.790 10.000 0.971 2.215 1.958 0.518 0.343 0.000
21.800 10.000 0.978 1.883 1.966 0.518 0.342 0.000
21.810 10.000 0.983 1.946 2.196 0.518 0.343 0.000
21.820 10.000 0.958 2.116 2.050 0.523 0.340 0.000
21.830 10.000 0.980 1.920 2.098 0.522 0.340 0.000
21.840 10.000 0.963 1.858 2.090 0.527 0.338 0.000
21.850 10.000 0.980 2.101 1.985 0.526 0.338 0.000
21.860 10.000 0.983 2.029 2.020 0.526 0.338 0.000
21.870 10.000 0.993 2.119 2.001 0.523 0.340 0.000
21.880 10.000 0.947 2.075 1.737 0.531 0.335 0.000
21.890 10.000 0.979 2.188 1.899 0.530 0.336 0.000
21.900 10.000 0.963 2.212 1.752 0.534 0.334 0.000
21.910 10.000 1.007 2.337 2.191 0.527 0.337 0.000
21.920 10.000 0.980 2.215 2.005 0.529 0.337 0.000
21.930 10.000 0.957 1.951 2.098 0.534 0.334 0.000
21.940 10.000 0.968 2.352 2.047 0.536 0.333 0.000
21.950 10.000 1.001 2.233 2.074 0.531 0.335 0.000
21.960 10.000 1.004 2.197 2.241 0.526 0.338 0.000
21.970 10.000 0.986 2.251 2.027 0.526 0.338 0.000
21.980 10.000 0.952 2.086 1.964 0.533 0.334 0.000
21.990 10.000 0.966 2.023 2.172 0.535 0.333 0.000
22.000 10.000 1.011 2.152 2.395 0.528 0.337 0.000
22.010 10.000 1.011 2.179 2.103 0.522 0.341 0.000
22.020 10.000 0.986 2.014 2.020 0.522 0.341 0.000
22.030 12.500 0.953 2.096 2.082 0.587 0.305 0.000
22.040 15.000 0.973 2.561 1.835 0.696 0.245 0.000
22.050 17.500 1.206 4.027 1.902 0.798 0.188 0.000
22.060 20.000 1.429 6.151 1.958 0.906 0.129 0.000
22.070 22.500 1.570 9.147 1.632 1.000 0.057 0.000
22.080 25.000 1.766 10.846 1.436 1.000 0.050 0.000
22.090 27.500 2.054 14.336 0.595 1.000 0.050 0.000
22.100 30.000 2.246 17.795 0.772 1.000 0.050 0.000
22.110 32.499 2.497 17.142 0.991 1.000 0.050 0.000
22.120 35.000 2.590 16.858 1.389 1.000 0.050 0.000
22.130 35.000 2.628 16.298 0.835 1.000 0.050 0.000
22.140 35.000 2.669 16.262 0.957 1.000 0.050 0.000
22.150 35.000 2.670 17.196 0.822 1.000 0.050 0.000
22.160 35.000 2.728 15.590 1.071 1.000 0.050 0.000
22.170 35.000 2.809 14.069 1.230 1.000 0.050 0.000
22.180 35.000 2.817 15.258 1.190 1.000 0.050 0.000
22.190 35.000 2.796 14.927 0.918 1.000 0.050 0.000
22.200 35.000 2.792 14.256 1.292 1.000 0.050 0.000
22.210 35.000 2.839 14.210 0.908 1.000 0.050 0.000
22.220 35.000 2.877 14.216 1.386 1.000 0.050 0.000
22.230 35.000 2.897 14.564 1.269 1.000 0.050 0.000
22.240 35.000 2.828 13.404 0.748 1.000 0.050 0.000
22.250 35.000 2.944 14.262 1.386 1.000 0.050 0.000
22.260 35.000 2.994 13.271 1.578 1.000 0.050 0.000
22.270 35.000 2.945 13.652 1.088 1.000 0.050 0.000
22.280 35.000 2.948 13.993 0.745 1.000 0.050 0.000
22.290 35.000 2.955 13.076 0.771 1.000 0.050 0.000
22.300 35.000 3.056 13.255 1.350 1.000 0.050 0.000
22.310 35.000 3.037 12.998 1.050 1.000 0.050 0.000
22.320 35.000 3.031 13.582 0.774 1.000 0.050 0.000
22.330 35.000 3.074 12.804 1.149 1.000 0.050 0.000
22.340 35.000 3.118 12.588 1.250 1.000 0.050 0.000
22.350 35.000 3.168 12.552 1.271 1.000 0.050 0.000
22.360 35.000 3.101 12.499 1.021 1.000 0.050 0.000
22.370 35.000 3.138 12.274 1.094 1.000 0.050 0.000
22.380 35.000 3.158 12.320 1.057 1.000 0.050 0.000
22.390 35.000 3.230 10.977 1.541 1.000 0.050 0.000
22.400 35.000 3.245 11.483 1.482 1.000 0.050 0.000
22.410 35.000 3.280 11.857 1.353 1.000 0.050 0.000
22.420 35.000 3.229 10.806 1.163 1.000 0.050 0.000
22.430 35.000 3.307 11.931 1.535 1.000 0.050 0.000
22.440 35.000 3.278 11.895 1.134 1.000 0.050 0.000
22.450 35.000 3.276 10.475 1.046 1.000 0.050 0.000
22.460 35.000 3.380 11.635 1.584 1.000 0.050 0.000
22.470 35.000 3.358 10.444 1.225 1.000 0.050 0.000
22.480 35.000 3.409 11.119 1.336 1.000 0.050 0.000
22.490 35.000 3.422 10.880 1.302 1.000 0.050 0.000
22.500 35.000 3.378 10.691 0.713 1.000 0.050 0.000
22.510 35.000 3.438 11.429 1.241 1.000 0.051 0.000
22.520 35.000 3.478 10.345 1.375 1.000 0.057 0.000
22.530 35.000 3.534 9.934 1.610 1.000 0.069 0.000
22.540 35.000 3.441 9.978 1.558 1.000 0.068 0.000
22.550 35.000 3.497 10.612 1.809 1.000 0.076 0.000
22.560 35.000 3.497 10.087 2.054 0.989 0.084 0.000
22.570 35.000 3.459 9.546 1.857 0.985 0.086 0.000
22.580 35.000 3.470 10.217 2.473 0.977 0.090 0.000
22.590 35.000 3.453 9.374 2.330 0.974 0.092 0.000
22.600 35.000 3.454 10.143 2.803 0.970 0.094 0.000
22.610 35.000 3.510 10.803 2.406 0.952 0.104 0.000
22.620 35.000 3.505 9.429 2.727 0.937 0.112 0.000
22.630 35.000 3.456 10.971 2.904 0.935 0.113 0.000
22.640 35.000 3.444 9.631 2.971 0.933 0.114 0.000
22.650 35.000 3.449 10.437 2.816 0.929 0.116 0.000
22.660 35.000 3.526 8.949 3.410 0.907 0.128 0.000
22.670 35.000 3.528 9.360 3.487 0.888 0.139 0.000
22.680 35.000 3.482 10.490 2.972 0.880 0.143 0.000
22.690 35.000 3.395 8.792 2.331 0.891 0.137 0.000
22.700 35.000 3.508 9.643 3.157 0.871 0.148 0.000
22.710 35.000 3.453 8.447 3.006 0.869 0.149 0.000
22.720 35.000 3.504 8.100 2.917 0.853 0.158 0.000
22.730 35.000 3.411 7.012 2.893 0.861 0.154 0.000
22.740 35.000 3.399 7.060 2.803 0.868 0.150 0.000
22.750 35.000 3.415 7.212 3.112 0.871 0.149 0.000
22.760 35.000 3.481 7.037 2.900 0.859 0.155 0.000
22.770 35.000 3.529 7.293 3.157 0.837 0.167 0.000
22.780 35.000 3.454 6.932 2.997 0.836 0.168 0.000
22.790 35.000 3.427 6.259 2.798 0.838 0.167 0.000
22.800 35.000 3.453 6.917 2.925 0.833 0.169 0.000
22.810 35.000 3.453 6.545 2.974 0.829 0.172 0.000
22.820 35.000 3.470 6.523 2.968 0.821 0.176 0.000
22.830 35.000 3.472 6.144 3.194 0.813 0.181 0.000
22.840 35.000 3.415 6.248 3.133 0.818 0.177 0.000
22.850 35.000 3.464 6.033 3.423 0.810 0.182 0.000
22.860 35.000 3.374 5.824 2.943 0.825 0.174 0.000
22.870 35.000 3.481 5.267 3.507 0.811 0.181 0.000
22.880 35.000 3.503 5.403 3.697 0.796 0.190 0.000
22.890 35.000 3.514 5.194 3.993 0.779 0.199 0.000
22.900 35.000 3.447 5.621 3.906 0.779 0.199 0.000
22.910 35.000 3.362 4.859 3.664 0.796 0.189 0.000
22.920 35.000 3.434 5.061 3.870 0.793 0.191 0.000
22.930 35.000 3.479 5.470 3.681 0.782 0.197 0.000
22.940 35.000 3.444 5.141 3.494 0.781 0.198 0.000
22.950 35.000 3.416 5.138 3.632 0.785 0.196 0.000
22.960 35.000 3.380 5.002 3.461 0.797 0.189 0.000
22.970 35.000 3.502 5.548 3.839 0.778 0.199 0.000
22.980 35.000 3.425 4.835 3.625 0.783 0.197 0.000
22.990 35.000 3.479 5.102 3.736 0.772 0.203 0.000
23.000 35.000 3.414 4.887 3.933 0.778 0.200 0.000
23.010 35.000 3.423 4.731 3.960 0.779 0.199 0.000
23.020 35.000 3.454 4.505 4.118 0.774 0.202 0.000
23.030 10.000 3.459 4.675 4.065 0.180 0.529 0.000
23.040 10.000 3.405 4.672 4.892 0.050 0.600 0.000
23.050 10.000 3.064 3.563 6.509 0.050 0.600 0.000
23.060 10.000 2.671 0.659 8.950 0.050 0.600 0.000
23.070 10.000 2.233 0.600 8.776 0.050 0.600 0.000
23.080 10.000 2.083 0.015 8.258 0.050 0.600 0.000
23.090 10.000 2.033 0.108 8.041 0.050 0.600 0.000
23.100 10.000 1.925 0.047 7.647 0.050 0.600 0.000
23.110 10.000 1.939 0.003 7.692 0.050 0.600 0.000
23.120 10.000 1.895 0.050 7.507 0.050 0.600 0.000
23.130 10.000 1.862 0.046 7.449 0.050 0.600 0.000
23.140 10.000 1.828 -0.020 7.173 0.050 0.600 0.000
23.150 10.000 1.802 0.072 7.081 0.050 0.600 0.000
23.160 10.000 1.775 0.017 6.982 0.050 0.600 0.000
23.170 10.000 1.758 -0.051 6.965 0.050 0.600 0.000
23.180 10.000 1.736 0.114 6.961 0.050 0.600 0.000
23.190 10.000 1.710 0.073 6.876 0.050 0.600 0.000
23.200 10.000 1.667 0.010 6.484 0.050 0.600 0.000
23.210 10.000 1.647 0.038 6.421 0.050 0.600 0.000
23.220 10.000 1.625 0.039 6.440 0.050 0.600 0.000
23.230 10.000 1.608 0.015 6.391 0.050 0.600 0.000
23.240 10.000 1.579 0.103 6.159 0.050 0.600 0.000
23.250 10.000 1.559 0.002 6.147 0.050 0.600 0.000
23.260 10.000 1.522 0.044 5.989 0.050 0.600 0.000
23.270 10.000 1.517 0.075 6.003 0.050 0.600 0.000
23.280 10.000 1.491 0.039 5.883 0.050 0.600 0.000
23.290 10.000 1.463 0.064 5.736 0.050 0.600 0.000
23.300 10.000 1.432 0.017 5.649 0.050 0.600 0.000
23.310 10.000 1.425 0.033 5.596 0.050 0.600 0.000
23.320 10.000 1.406 0.047 5.451 0.050 0.600 0.000
23.330 10.000 1.394 0.011 5.500 0.050 0.600 0.000
23.340 10.000 1.362 0.139 5.379 0.050 0.600 0.000
23.350 10.000 1.351 0.038 5.257 0.050 0.600 0.000
23.360 10.000 1.325 0.005 5.253 0.050 0.600 0.000
23.370 10.000 1.293 0.079 5.091 0.050 0.600 0.000
23.380 10.000 1.278 0.030 5.040 0.050 0.600 0.000
23.390 10.000 1.269 0.042 4.965 0.050 0.600 0.000
